t,cell_id,cat_id,pe_id,load,has_anomaly
7073,4,2,4,6.077652870332006,1
7074,4,2,4,6.07415348125895,1
7075,4,2,4,6.060228227815675,1
7076,4,2,4,6.059982890908565,1
7077,4,2,4,6.051679139551918,1
7078,4,2,4,6.052536083317361,0
7079,4,2,4,6.053591393368697,0
7080,4,2,4,6.052436148892268,0
7081,4,2,4,6.050455579637576,0
7082,4,2,4,6.0512269352117904,0
7083,4,2,4,6.051192396362353,0
7084,4,2,4,6.050923455348675,0
7085,4,2,4,6.048746342363073,0
7086,4,2,4,6.04927185428595,0
7087,4,2,4,6.0635426870931095,1
7088,4,2,4,6.069835844940521,1
7089,4,2,4,6.078989689409744,1
7090,4,2,4,6.081504129832017,1
7091,4,2,4,6.100865776875243,1
7092,4,2,4,6.099937716264911,1
7093,4,2,4,6.14721912350916,1
7094,4,2,4,6.147645680038808,1
7095,4,2,4,6.24593639943563,1
7096,4,2,4,6.2448182065501285,1
7097,4,2,4,6.440184960141268,1
7098,4,2,4,6.442339377370532,1
7099,4,2,4,6.44505161034654,1
7100,4,2,4,6.444336210986448,1
7101,4,2,4,6.446069490164632,1
7102,4,2,4,6.445365647792339,1
7103,4,2,4,6.446999170021501,1
7104,4,2,4,6.447976787498067,1
7105,4,2,4,6.447800150808843,1
7106,4,2,4,6.44738692153489,1
7107,4,2,4,6.2535034963772285,1
7108,4,2,4,6.256790000527912,1
7109,4,2,4,6.1604846630744445,1
7110,4,2,4,6.156972427635321,1
7111,4,2,4,6.107265014674293,1
7112,4,2,4,6.109592792219879,1
7113,4,2,4,6.0862645498433645,1
7114,4,2,4,6.08472683337104,1
7115,4,2,4,6.071497270482513,1
7116,4,2,4,6.071855945173676,1
7117,4,2,4,6.056293760866296,1
7118,4,2,4,6.058694081174728,0
7119,4,2,4,6.058021637048962,0
7120,4,2,4,6.060336320183119,0
7121,4,2,4,6.069970481022376,1
7122,4,2,4,6.06825557469312,1
7123,4,2,4,6.07883929487433,1
7124,4,2,4,6.079439792485206,1
7125,4,2,4,6.0985850168260844,1
7126,4,2,4,6.098066081098554,1
7127,4,2,4,6.14552239160963,1
7128,4,2,4,6.147200072213572,1
7129,4,2,4,6.237365188349601,1
7130,4,2,4,6.237519231239682,1
7131,4,2,4,6.427697986115423,1
7132,4,2,4,6.423198314330999,1
7133,4,2,4,6.424700130918265,1
7134,4,2,4,6.431447893618209,1
7135,4,2,4,6.4334017936420365,1
7136,4,2,4,6.4347052466391865,1
7137,4,2,4,6.435590133356058,1
7138,4,2,4,6.436625898518059,1
7139,4,2,4,6.436977290689243,1
7140,4,2,4,6.437047504440162,1
7141,4,2,4,6.24550139462247,1
7142,4,2,4,6.246712169886409,1
7143,4,2,4,6.144935351115675,1
7144,4,2,4,6.140739948301096,1
7145,4,2,4,6.094087526078246,1
7146,4,2,4,6.093089619459636,1
7147,4,2,4,6.067956446660918,1
7148,4,2,4,6.066751138974602,1
7149,4,2,4,6.054249265863017,1
7150,4,2,4,6.056702375849573,1
7151,4,2,4,6.045777470171892,1
7152,4,2,4,6.044521187126699,0
7153,4,2,4,6.0427702869611455,0
7154,4,2,4,6.0436321992153,0
7155,4,2,4,6.0480084783,0
7156,4,2,4,6.048445273228913,0
7157,4,2,4,6.048014600268204,0
7158,4,2,4,6.046148249449981,0
7159,4,2,4,6.0508786129367245,0
7160,4,2,4,6.054045156176069,0
7161,4,2,4,6.05206598727296,0
7162,4,2,4,6.047487907219921,0
7163,4,2,4,6.045731296869526,0
7164,4,2,4,6.038986338664876,0
7165,4,2,4,6.037142574329548,0
7166,4,2,4,6.036549478506432,0
7167,4,2,4,6.038032072865661,0
7168,4,2,4,6.037994370337563,0
7169,4,2,4,6.053019003630692,1
7170,4,2,4,6.0521090459409175,1
7171,4,2,4,6.066785131537651,1
7172,4,2,4,6.0639917936987695,1
7173,4,2,4,6.08719003324078,1
7174,4,2,4,6.082838756463312,1
7175,4,2,4,6.129419107058365,1
7176,4,2,4,6.130529550169911,1
7177,4,2,4,6.224709674987874,1
7178,4,2,4,6.224975054149366,1
7179,4,2,4,6.413904489403286,1
7180,4,2,4,6.412423534679927,1
7181,4,2,4,6.41273963084846,1
7182,4,2,4,6.412777343100536,1
7183,4,2,4,6.411761551699701,1
7184,4,2,4,6.407861921890231,1
7185,4,2,4,6.403356346344118,1
7186,4,2,4,6.401708167227076,1
7187,4,2,4,6.403200111011841,1
7188,4,2,4,6.395295464501659,1
7189,4,2,4,6.208154225919896,1
7190,4,2,4,6.213051570937251,1
7191,4,2,4,6.126415192392574,1
7192,4,2,4,6.127552619631893,1
7193,4,2,4,6.0777777782545765,1
7194,4,2,4,6.080680480700386,1
7195,4,2,4,6.0554734887345685,1
7196,4,2,4,6.051120138112792,1
7197,4,2,4,6.034698831217381,1
7198,4,2,4,6.034715442143389,1
7199,4,2,4,6.02315082995398,1
7200,4,2,4,6.022062910274746,0
7201,4,2,4,6.021635374905972,0
7202,4,2,4,6.023119506607056,0
7203,4,2,4,6.022494560906966,0
7204,4,2,4,6.032252199892068,1
7205,4,2,4,6.030275950362492,1
7206,4,2,4,6.038205541078352,1
7207,4,2,4,6.031714430312937,1
7208,4,2,4,6.055389509799948,1
7209,4,2,4,6.054766496531375,1
7210,4,2,4,6.103602518005896,1
7211,4,2,4,6.104574883252616,1
7212,4,2,4,6.199878509765167,1
7213,4,2,4,6.19700341241995,1
7214,4,2,4,6.388961996746713,1
7215,4,2,4,6.385604782733757,1
7216,4,2,4,6.389514896353913,1
7217,4,2,4,6.394302964963879,1
7218,4,2,4,6.396243875721629,1
7219,4,2,4,6.398509910096218,1
7220,4,2,4,6.394623958320617,1
7221,4,2,4,6.393800568002081,1
7222,4,2,4,6.390582420127033,1
7223,4,2,4,6.388434734342227,1
7224,4,2,4,6.198417472982487,1
7225,4,2,4,6.199073569674664,1
7226,4,2,4,6.103140295801765,1
7227,4,2,4,6.102682571459121,1
7228,4,2,4,6.055558003387283,1
7229,4,2,4,6.057878227227215,1
7230,4,2,4,6.031730895543967,1
7231,4,2,4,6.029053485052325,1
7232,4,2,4,6.01743994414609,1
7233,4,2,4,6.016088838026988,1
7234,4,2,4,6.002163193669222,1
7235,4,2,4,5.9999669259591055,0
7236,4,2,4,5.995118195985452,0
7237,4,2,4,5.992039777074622,0
7238,4,2,4,6.007103860846574,1
7239,4,2,4,6.009318657748456,1
7240,4,2,4,6.0159731436279165,1
7241,4,2,4,6.021478060567207,1
7242,4,2,4,6.047151711426576,1
7243,4,2,4,6.050952270922839,1
7244,4,2,4,6.092617575887879,1
7245,4,2,4,6.0960434296946895,1
7246,4,2,4,6.191760511547585,1
7247,4,2,4,6.191905532703084,1
7248,4,2,4,6.38355699361072,1
7249,4,2,4,6.37771416111801,1
7250,4,2,4,6.382656075717267,1
7251,4,2,4,6.382283853143965,1
7252,4,2,4,6.381607934492891,1
7253,4,2,4,6.379300794514302,1
7254,4,2,4,6.38110616782765,1
7255,4,2,4,6.381545209410429,1
7256,4,2,4,6.381372450329965,1
7257,4,2,4,6.38508667471191,1
7258,4,2,4,6.192130951317297,1
7259,4,2,4,6.192471794309587,1
7260,4,2,4,6.098337119405329,1
7261,4,2,4,6.098722001070432,1
7262,4,2,4,6.050446770110533,1
7263,4,2,4,6.0503499754939885,1
7264,4,2,4,6.026773342235697,1
7265,4,2,4,6.025176741414506,1
7266,4,2,4,6.010300305579735,1
7267,4,2,4,6.010704429512968,1
7268,4,2,4,5.997641230767933,1
7269,4,2,4,5.987014131766101,0
7270,4,2,4,5.986311979728281,0
7271,4,2,4,5.982205313574951,0
7272,4,2,4,5.980348026400391,0
7273,4,2,4,5.980160715713799,0
7274,4,2,4,5.977552986304017,0
7275,4,2,4,5.978533726563951,0
7276,4,2,4,5.983613036879558,0
7277,4,2,4,5.988513842084557,0
7278,4,2,4,5.985552585402337,0
7279,4,2,4,5.987289645838348,0
7280,4,2,4,5.990634102611427,0
7281,4,2,4,5.992124857746336,0
7282,4,2,4,5.988552695226256,0
7283,4,2,4,5.989731073751393,0
7284,4,2,4,6.0062622977662645,1
7285,4,2,4,6.003429405887987,1
7286,4,2,4,6.012922564018575,1
7287,4,2,4,6.021411375176775,1
7288,4,2,4,6.046900873078539,1
7289,4,2,4,6.0474373327148365,1
7290,4,2,4,6.097802665371066,1
7291,4,2,4,6.096826973872071,1
7292,4,2,4,6.191142198896298,1
7293,4,2,4,6.191498223606506,1
7294,4,2,4,6.383989395839308,1
7295,4,2,4,6.387243349981912,1
7296,4,2,4,6.387218919785634,1
7297,4,2,4,6.387726729662921,1
7298,4,2,4,6.390392746750631,1
7299,4,2,4,6.391175224980011,1
7300,4,2,4,6.391301837708173,1
7301,4,2,4,6.392588093201003,1
7302,4,2,4,6.3909415104228,1
7303,4,2,4,6.385549110733412,1
7304,4,2,4,6.19316972223972,1
7305,4,2,4,6.195698109291108,1
7306,4,2,4,6.097000952698382,1
7307,4,2,4,6.0954762236584,1
7308,4,2,4,6.044203120293692,1
7309,4,2,4,6.0456984734736565,1
7310,4,2,4,6.0256796386489775,1
7311,4,2,4,6.027176641927572,1
7312,4,2,4,6.014898288142136,1
7313,4,2,4,6.01741882536443,1
7314,4,2,4,6.004815933786732,1
7315,4,2,4,6.003941601732578,0
7316,4,2,4,6.006009971623312,0
7317,4,2,4,6.007952825337346,0
7318,4,2,4,6.010752013079186,0
7319,4,2,4,6.011366414730589,0
7320,4,2,4,6.016828904493615,0
7321,4,2,4,6.018162137774128,0
7322,4,2,4,6.017914641609859,0
7323,4,2,4,6.019686917436989,0
7324,4,2,4,6.018574263367772,0
7325,4,2,4,6.0159121436904215,0
7326,4,2,4,6.011965948727907,0
7327,4,2,4,6.0141215396800245,0
7328,4,2,4,6.013624599564064,0
7329,4,2,4,6.016957437563222,0
7330,4,2,4,6.018466217574706,0
7331,4,2,4,6.017726734564804,0
7332,4,2,4,6.017758816390665,0
7333,4,2,4,6.022925819184591,0
7334,4,2,4,6.020213938875991,0
7335,4,2,4,6.019226395747164,0
7336,4,2,4,6.022622981115556,0
7337,4,2,4,6.019854102355269,0
7338,4,2,4,6.016949295668844,0
7339,4,2,4,6.014527101132904,0
7340,4,2,4,6.01600905320296,0
7341,4,2,4,6.020853764527939,0
7342,4,2,4,6.03322543413133,1
7343,4,2,4,6.034930505416377,1
7344,4,2,4,6.0457413657220656,1
7345,4,2,4,6.042575446467982,1
7346,4,2,4,6.068259895873968,1
7347,4,2,4,6.06875904919906,1
7348,4,2,4,6.121021017439071,1
7349,4,2,4,6.123343796687462,1
7350,4,2,4,6.22040794706461,1
7351,4,2,4,6.224802885311197,1
7352,4,2,4,6.416301291142802,1
7353,4,2,4,6.417097875501581,1
7354,4,2,4,6.415034166376461,1
7355,4,2,4,6.40947628725423,1
7356,4,2,4,6.41120341663814,1
7357,4,2,4,6.408329705963166,1
7358,4,2,4,6.410640757848169,1
7359,4,2,4,6.409669414264841,1
7360,4,2,4,6.408954580769216,1
7361,4,2,4,6.413198994485032,1
7362,4,2,4,6.220200106305014,1
7363,4,2,4,6.222865230097471,1
7364,4,2,4,6.125714749885553,1
7365,4,2,4,6.128154982595705,1
7366,4,2,4,6.081487424611974,1
7367,4,2,4,6.079829176963983,1
7368,4,2,4,6.055752068631295,1
7369,4,2,4,6.057090451375565,1
7370,4,2,4,6.042870070363555,1
7371,4,2,4,6.041566450170214,1
7372,4,2,4,6.029863088681963,1
7373,4,2,4,6.029217400540023,0
7374,4,2,4,6.026064961730008,0
7375,4,2,4,6.024927101424706,0
7376,4,2,4,6.027635098275085,0
7377,4,2,4,6.039311708820191,1
7378,4,2,4,6.0420632223335895,1
7379,4,2,4,6.054450981321621,1
7380,4,2,4,6.050528033773125,1
7381,4,2,4,6.070607398020577,1
7382,4,2,4,6.071093411870616,1
7383,4,2,4,6.118129860366045,1
7384,4,2,4,6.11685577447045,1
7385,4,2,4,6.215248654293162,1
7386,4,2,4,6.215508338264408,1
7387,4,2,4,6.407379360836432,1
7388,4,2,4,6.410683595702495,1
7389,4,2,4,6.411909385176082,1
7390,4,2,4,6.408304076347843,1
7391,4,2,4,6.407134780219394,1
7392,4,2,4,6.407574274307158,1
7393,4,2,4,6.406141695661671,1
7394,4,2,4,6.404718603310669,1
7395,4,2,4,6.405685864432443,1
7396,4,2,4,6.401808194399304,1
7397,4,2,4,6.205194182494415,1
7398,4,2,4,6.2076000014346535,1
7399,4,2,4,6.114466695041828,1
7400,4,2,4,6.113580334372045,1
7401,4,2,4,6.065898621921911,1
7402,4,2,4,6.068844811402966,1
7403,4,2,4,6.044306144050465,1
7404,4,2,4,6.04642261190466,1
7405,4,2,4,6.033171679485373,1
7406,4,2,4,6.030595670848499,1
7407,4,2,4,6.017920827487848,1
7408,4,2,4,6.016879792507148,0
7409,4,2,4,6.015584278340084,0
7410,4,2,4,6.020594601509512,0
7411,4,2,4,6.019574934178723,0
7412,4,2,4,6.018480613223058,0
7413,4,2,4,6.020118987661033,0
7414,4,2,4,6.020202350242219,0
7415,4,2,4,6.021280263398601,0
7416,4,2,4,6.03737147235532,1
7417,4,2,4,6.036362441959007,1
7418,4,2,4,6.048943802577984,1
7419,4,2,4,6.055088698816533,1
7420,4,2,4,6.082311377097924,1
7421,4,2,4,6.085764050948277,1
7422,4,2,4,6.132403373340139,1
7423,4,2,4,6.133826988107793,1
7424,4,2,4,6.227226848065681,1
7425,4,2,4,6.230736298564799,1
7426,4,2,4,6.423365207285049,1
7427,4,2,4,6.424442531642106,1
7428,4,2,4,6.426451462170069,1
7429,4,2,4,6.421864253951187,1
7430,4,2,4,6.422121557665584,1
7431,4,2,4,6.416996560375334,1
7432,4,2,4,6.421400155925934,1
7433,4,2,4,6.417076039015565,1
7434,4,2,4,6.415514982143362,1
7435,4,2,4,6.419716729378715,1
7436,4,2,4,6.227510041455964,1
7437,4,2,4,6.225270368094202,1
7438,4,2,4,6.126852716487021,1
7439,4,2,4,6.126957500637693,1
7440,4,2,4,6.072427625739236,1
7441,4,2,4,6.071209045746398,1
7442,4,2,4,6.04932023333429,1
7443,4,2,4,6.047894695904576,1
7444,4,2,4,6.035616532733578,1
7445,4,2,4,6.037370038931817,1
7446,4,2,4,6.030075952560695,1
7447,4,2,4,6.034082716385566,0
7448,4,2,4,6.034843640594077,0
7449,4,2,4,6.032903313882526,0
7450,4,2,4,6.037711219233083,0
7451,4,2,4,6.041099162810652,0
7452,4,2,4,6.035092327630102,0
7453,4,2,4,6.03789091821139,0
7454,4,2,4,6.038682378234166,0
7455,4,2,4,6.032200992829981,0
7456,4,2,4,6.028757329514065,0
7457,4,2,4,6.024283651619201,0
7458,4,2,4,6.025681049841681,0
7459,4,2,4,6.024236620714669,0
7460,4,2,4,6.024765704768353,0
7461,4,2,4,6.027199856254968,0
7462,4,2,4,6.023740622291239,0
7463,4,2,4,6.028207585754388,0
7464,4,2,4,6.027430724383618,0
7465,4,2,4,6.01990450605786,0
7466,4,2,4,6.018734862238683,0
7467,4,2,4,6.015288419440784,0
7468,4,2,4,6.015400663229906,0
7469,4,2,4,6.017434992811325,0
7470,4,2,4,6.014793882221189,0
7471,4,2,4,6.012568427927842,0
7472,4,2,4,6.015699423084047,0
7473,4,2,4,6.019909355872324,0
7474,4,2,4,6.019185582940495,0
7475,4,2,4,6.016769560620195,0
7476,4,2,4,6.018541277402213,0
7477,4,2,4,6.020562580458228,0
7478,4,2,4,6.017330705279304,0
7479,4,2,4,6.009956983677399,0
7480,4,2,4,6.004762568384842,0
7481,4,2,4,6.007143308854813,0
7482,4,2,4,6.008334152309478,0
7483,4,2,4,6.006398764286278,0
7484,4,2,4,6.003681529550336,0
7485,4,2,4,6.006591060163525,0
7486,4,2,4,6.008615119950153,0
7487,4,2,4,6.008637674230445,0
7488,4,2,4,6.011874937507457,0
7489,4,2,4,6.009523161047354,0
7490,4,2,4,6.007141289209224,0
7491,4,2,4,6.003920693189644,0
7492,4,2,4,6.005535610680356,0
7493,4,2,4,6.019510478320275,1
7494,4,2,4,6.018876134055153,1
7495,4,2,4,6.027259230676225,1
7496,4,2,4,6.028490594494447,1
7497,4,2,4,6.051492831964165,1
7498,4,2,4,6.051989725258199,1
7499,4,2,4,6.1011255711175405,1
7500,4,2,4,6.100894790816088,1
7501,4,2,4,6.19498971009213,1
7502,4,2,4,6.194093891476902,1
7503,4,2,4,6.388555437829145,1
7504,4,2,4,6.389625020372648,1
7505,4,2,4,6.39061290918186,1
7506,4,2,4,6.3932935040768974,1
7507,4,2,4,6.396517406542525,1
7508,4,2,4,6.393519791912527,1
7509,4,2,4,6.3912299386551865,1
7510,4,2,4,6.391022398668365,1
7511,4,2,4,6.391653872006117,1
7512,4,2,4,6.399452286771642,1
7513,4,2,4,6.208728631761439,1
7514,4,2,4,6.2049512082657605,1
7515,4,2,4,6.111632844928915,1
7516,4,2,4,6.106355139325089,1
7517,4,2,4,6.056778646400779,1
7518,4,2,4,6.056736449642379,1
7519,4,2,4,6.034781198124859,1
7520,4,2,4,6.030161464391629,1
7521,4,2,4,6.018855801193501,1
7522,4,2,4,6.0148222580266655,1
7523,4,2,4,6.001545413533541,1
7524,4,2,4,6.002460371050512,0
7525,4,2,4,5.9977624941097085,0
7526,4,2,4,5.998465654967946,0
7527,4,2,4,5.99615343248969,0
7528,4,2,4,5.996808211491556,0
7529,4,2,4,5.996977534307684,0
7530,4,2,4,5.999382653062264,0
7531,4,2,4,5.998765832937392,0
7532,4,2,4,5.996271980478933,0
7533,4,2,4,5.993940164408627,0
7534,4,2,4,5.991191364102936,0
7535,4,2,4,5.987681968499063,0
7536,4,2,4,5.988047131492515,0
7537,4,2,4,5.984476835834578,0
7538,4,2,4,5.985814433343658,0
7539,4,2,4,5.992779219275787,1
7540,4,2,4,5.994198262005119,1
7541,4,2,4,6.00666343738565,1
7542,4,2,4,6.007397066643351,1
7543,4,2,4,6.0316370664183285,1
7544,4,2,4,6.032722527080993,1
7545,4,2,4,6.08271252361846,1
7546,4,2,4,6.082270231039505,1
7547,4,2,4,6.177906433153587,1
7548,4,2,4,6.180877625727175,1
7549,4,2,4,6.37759946414596,1
7550,4,2,4,6.376392420674492,1
7551,4,2,4,6.3797475928386165,1
7552,4,2,4,6.381590420868289,1
7553,4,2,4,6.377951396567294,1
7554,4,2,4,6.3797565114999335,1
7555,4,2,4,6.37919443784291,1
7556,4,2,4,6.376012007956522,1
7557,4,2,4,6.376692009351065,1
7558,4,2,4,6.377385739746954,1
7559,4,2,4,6.187987133668101,1
7560,4,2,4,6.189578126844605,1
7561,4,2,4,6.091531144164963,1
7562,4,2,4,6.087920814702535,1
7563,4,2,4,6.036208022228871,1
7564,4,2,4,6.041791554196845,1
7565,4,2,4,6.017352247335725,1
7566,4,2,4,6.012656118160069,1
7567,4,2,4,5.999340760279405,1
7568,4,2,4,5.994487732907976,1
7569,4,2,4,5.979020873509628,1
7570,4,2,4,5.985855523407033,1
7571,4,2,4,5.979547066003453,1
7572,4,2,4,5.998992332679027,1
7573,4,2,4,6.0003422176571375,1
7574,4,2,4,6.025953303309532,1
7575,4,2,4,6.028696982642085,1
7576,4,2,4,6.079260961763128,1
7577,4,2,4,6.080862819238374,1
7578,4,2,4,6.180625224410177,1
7579,4,2,4,6.177798726971229,1
7580,4,2,4,6.369288104206923,1
7581,4,2,4,6.366652607502009,1
7582,4,2,4,6.367709201927702,1
7583,4,2,4,6.371029692445147,1
7584,4,2,4,6.3700205246855095,1
7585,4,2,4,6.368176325893942,1
7586,4,2,4,6.36407497100682,1
7587,4,2,4,6.365231558831568,1
7588,4,2,4,6.366312205206501,1
7589,4,2,4,6.369840870967972,1
7590,4,2,4,6.178048293246838,1
7591,4,2,4,6.1771211360773925,1
7592,4,2,4,6.076476245493954,1
7593,4,2,4,6.074704029784407,1
7594,4,2,4,6.029341659478791,1
7595,4,2,4,6.027070829204551,1
7596,4,2,4,5.9993794352423135,1
7597,4,2,4,5.997653665256496,1
7598,4,2,4,5.985318820085565,1
7599,4,2,4,5.981618812082883,1
7600,4,2,4,5.973866328543973,1
7601,4,2,4,5.97296748529373,0
7602,4,2,4,5.975468289792331,0
7603,4,2,4,5.977857119364323,0
7604,4,2,4,5.980439016974295,0
7605,4,2,4,5.980038612202617,0
7606,4,2,4,5.992214750803908,1
7607,4,2,4,5.992570577279126,1
7608,4,2,4,6.0066447198817565,1
7609,4,2,4,6.004651769865307,1
7610,4,2,4,6.021767309522568,1
7611,4,2,4,6.01663712275858,1
7612,4,2,4,6.06452612788036,1
7613,4,2,4,6.066296077829985,1
7614,4,2,4,6.166299273554181,1
7615,4,2,4,6.16241013636262,1
7616,4,2,4,6.353842416591226,1
7617,4,2,4,6.355605535909918,1
7618,4,2,4,6.354990482884879,1
7619,4,2,4,6.356634450259545,1
7620,4,2,4,6.358344635020197,1
7621,4,2,4,6.357198585409653,1
7622,4,2,4,6.358225649126153,1
7623,4,2,4,6.356694509018547,1
7624,4,2,4,6.357255248630414,1
7625,4,2,4,6.358729952494005,1
7626,4,2,4,6.169432832194692,1
7627,4,2,4,6.1679269759096655,1
7628,4,2,4,6.07280536659273,1
7629,4,2,4,6.0751025482091086,1
7630,4,2,4,6.032588474620446,1
7631,4,2,4,6.029852749423514,1
7632,4,2,4,6.014484298269403,1
7633,4,2,4,6.0210621586774415,1
7634,4,2,4,6.007669037470445,1
7635,4,2,4,6.01078442548786,1
7636,4,2,4,6.001503445700759,1
7637,4,2,4,6.003312109829532,0
7638,4,2,4,6.002925658811241,0
7639,4,2,4,6.002731553660111,0
7640,4,2,4,6.011955746874043,1
7641,4,2,4,6.015339459907187,1
7642,4,2,4,6.029904405725158,1
7643,4,2,4,6.030374111447576,1
7644,4,2,4,6.056810244742057,1
7645,4,2,4,6.056092614282067,1
7646,4,2,4,6.102945131326369,1
7647,4,2,4,6.105619204141776,1
7648,4,2,4,6.201993362964119,1
7649,4,2,4,6.19846388193367,1
7650,4,2,4,6.388695842944376,1
7651,4,2,4,6.387876360879063,1
7652,4,2,4,6.390119921630563,1
7653,4,2,4,6.38914209060074,1
7654,4,2,4,6.387848052601451,1
7655,4,2,4,6.385700036191842,1
7656,4,2,4,6.386451713151713,1
7657,4,2,4,6.386957854720952,1
7658,4,2,4,6.388884548834953,1
7659,4,2,4,6.390347227628828,1
7660,4,2,4,6.197817978914364,1
7661,4,2,4,6.200428901711202,1
7662,4,2,4,6.10348170449989,1
7663,4,2,4,6.104430772424046,1
7664,4,2,4,6.06115488309563,1
7665,4,2,4,6.064205303785614,1
7666,4,2,4,6.043886037281387,1
7667,4,2,4,6.050654932655622,1
7668,4,2,4,6.040259890059274,1
7669,4,2,4,6.04001879028923,1
7670,4,2,4,6.028113050745461,1
7671,4,2,4,6.018723997329075,0
7672,4,2,4,6.016613046419371,0
7673,4,2,4,6.01605962186976,0
7674,4,2,4,6.011133652750018,0
7675,4,2,4,6.012161725943341,0
7676,4,2,4,6.01094450018899,0
7677,4,2,4,6.009691027818303,0
7678,4,2,4,6.008464509377071,0
7679,4,2,4,6.019560597661637,1
7680,4,2,4,6.021118117949153,1
7681,4,2,4,6.0344633216564745,1
7682,4,2,4,6.030963540837301,1
7683,4,2,4,6.055017251344567,1
7684,4,2,4,6.0527508550722695,1
7685,4,2,4,6.103759981702708,1
7686,4,2,4,6.103797369195341,1
7687,4,2,4,6.195361515691495,1
7688,4,2,4,6.194774227587474,1
7689,4,2,4,6.385774599787234,1
7690,4,2,4,6.383803271881623,1
7691,4,2,4,6.386103925054007,1
7692,4,2,4,6.386746328816216,1
7693,4,2,4,6.389563004358464,1
7694,4,2,4,6.391357031145284,1
7695,4,2,4,6.393577072904261,1
7696,4,2,4,6.391864241239099,1
7697,4,2,4,6.388596475877252,1
7698,4,2,4,6.390439867376173,1
7699,4,2,4,6.199459883998075,1
7700,4,2,4,6.197258745997128,1
7701,4,2,4,6.099731856334854,1
7702,4,2,4,6.1014892830751,1
7703,4,2,4,6.053654443929719,1
7704,4,2,4,6.049188672691669,1
7705,4,2,4,6.031580177041082,1
7706,4,2,4,6.024330674015165,1
7707,4,2,4,6.0118859229414685,1
7708,4,2,4,6.013516025532605,1
7709,4,2,4,6.000401371327841,1
7710,4,2,4,6.000980760481456,0
7711,4,2,4,6.003721219578693,0
7712,4,2,4,6.009070235113649,0
7713,4,2,4,6.00730111822906,0
7714,4,2,4,6.00820434904858,0
7715,4,2,4,6.007237035662379,0
7716,4,2,4,6.00707386461057,0
7717,4,2,4,6.003788540288219,0
7718,4,2,4,6.003713678698281,0
7719,4,2,4,6.0043684986042445,0
7720,4,2,4,6.004340970159952,0
7721,4,2,4,6.00630588056005,0
7722,4,2,4,5.999715009836454,0
7723,4,2,4,5.998145008525437,0
7724,4,2,4,6.007588902034684,1
7725,4,2,4,6.007668075294074,1
7726,4,2,4,6.018329015163788,1
7727,4,2,4,6.019113895049624,1
7728,4,2,4,6.045483238623182,1
7729,4,2,4,6.047587607360133,1
7730,4,2,4,6.095375390525197,1
7731,4,2,4,6.098719735873949,1
7732,4,2,4,6.198357223059655,1
7733,4,2,4,6.196536601885055,1
7734,4,2,4,6.392606710692402,1
7735,4,2,4,6.392445482908453,1
7736,4,2,4,6.38866272573802,1
7737,4,2,4,6.390908034844157,1
7738,4,2,4,6.389040593616948,1
7739,4,2,4,6.395403524084799,1
7740,4,2,4,6.389658210576906,1
7741,4,2,4,6.385270537125017,1
7742,4,2,4,6.387534813501052,1
7743,4,2,4,6.386728466744295,1
7744,4,2,4,6.19259256654839,1
7745,4,2,4,6.190314408938876,1
7746,4,2,4,6.094197354430207,1
7747,4,2,4,6.092140650533948,1
7748,4,2,4,6.044863437014915,1
7749,4,2,4,6.042512771724657,1
7750,4,2,4,6.018647999816896,1
7751,4,2,4,6.017655186010575,1
7752,4,2,4,6.004389411118051,1
7753,4,2,4,6.002062353089228,1
7754,4,2,4,5.993458838030522,1
7755,4,2,4,5.99486175121719,0
7756,4,2,4,5.997666553749133,0
7757,4,2,4,5.999309100644313,0
7758,4,2,4,5.997236498001112,0
7759,4,2,4,5.997635740105257,0
7760,4,2,4,5.997813449935398,0
7761,4,2,4,5.9927679953567,0
7762,4,2,4,6.004260013422663,1
7763,4,2,4,6.009221904184657,1
7764,4,2,4,6.016465071371351,1
7765,4,2,4,6.013054254584928,1
7766,4,2,4,6.033775618916058,1
7767,4,2,4,6.041327206447403,1
7768,4,2,4,6.09086210925121,1
7769,4,2,4,6.091775792677712,1
7770,4,2,4,6.189538820104827,1
7771,4,2,4,6.188485907933069,1
7772,4,2,4,6.381336769387282,1
7773,4,2,4,6.378843402156588,1
7774,4,2,4,6.379907563821976,1
7775,4,2,4,6.383240821231775,1
7776,4,2,4,6.382168024574277,1
7777,4,2,4,6.380294856035287,1
7778,4,2,4,6.374741599105168,1
7779,4,2,4,6.375330216836511,1
7780,4,2,4,6.37506753363448,1
7781,4,2,4,6.373125012466719,1
7782,4,2,4,6.180017479275038,1
7783,4,2,4,6.180241675630883,1
7784,4,2,4,6.085100932094502,1
7785,4,2,4,6.085492924376951,1
7786,4,2,4,6.038063150960037,1
7787,4,2,4,6.035760912618603,1
7788,4,2,4,6.008841624507863,1
7789,4,2,4,6.01239024497745,1
7790,4,2,4,6.001038187285693,1
7791,4,2,4,6.002357244057688,1
7792,4,2,4,5.987639468838394,1
7793,4,2,4,5.98476506760078,0
